date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2012-10-08 19:00:00,1,73,74,4,330,8,8,281.99,0.0,0.0,20,Clouds,few clouds,3069,4259.0,5663.0,5979.0,5502.0,5125.0,4602.0,19,8,1,10,2012
2012-10-08 20:00:00,1,208,69,5,330,6,6,279.81,0.0,0.0,1,Clear,sky is clear,2378,3069.0,4259.0,5663.0,5979.0,5502.0,5125.0,20,8,1,10,2012
2012-10-08 21:00:00,1,99,64,4,340,5,5,279.35,0.0,0.0,1,Clear,sky is clear,2030,2378.0,3069.0,4259.0,5663.0,5979.0,5502.0,21,8,1,10,2012
2012-10-08 22:00:00,1,16,55,6,340,5,5,278.9,0.0,0.0,1,Clear,sky is clear,1400,2030.0,2378.0,3069.0,4259.0,5663.0,5979.0,22,8,1,10,2012
2012-10-08 23:00:00,1,272,59,5,330,8,8,278.46,0.0,0.0,1,Clear,sky is clear,917,1400.0,2030.0,2378.0,3069.0,4259.0,5663.0,23,8,1,10,2012
2012-10-09 00:00:00,1,131,41,4,340,8,8,277.78,0.0,0.0,1,Clear,sky is clear,515,917.0,1400.0,2030.0,2378.0,3069.0,4259.0,0,9,2,10,2012
2012-10-09 01:00:00,1,173,41,4,350,1,1,277.27,0.0,0.0,1,Clear,sky is clear,302,515.0,917.0,1400.0,2030.0,2378.0,3069.0,1,9,2,10,2012
2012-10-09 02:00:00,1,125,41,4,310,9,9,277.47,0.0,0.0,1,Clear,sky is clear,251,302.0,515.0,917.0,1400.0,2030.0,2378.0,2,9,2,10,2012
2012-10-09 04:00:00,1,22,45,2,320,8,8,276.97,0.0,0.0,20,Clouds,few clouds,798,251.0,302.0,515.0,917.0,1400.0,2030.0,4,9,2,10,2012
2012-10-09 05:00:00,1,29,41,5,350,7,7,276.52,0.0,0.0,40,Clouds,scattered clouds,2678,798.0,251.0,302.0,515.0,917.0,1400.0,5,9,2,10,2012
2012-10-09 06:00:00,1,210,38,3,350,8,8,276.6,0.0,0.0,40,Clouds,scattered clouds,5733,2678.0,798.0,251.0,302.0,515.0,917.0,6,9,2,10,2012
2012-10-09 07:00:00,1,263,38,2,360,4,4,277.31,0.0,0.0,75,Clouds,broken clouds,6449,5733.0,2678.0,798.0,251.0,302.0,515.0,7,9,2,10,2012
2012-10-09 08:00:00,1,95,41,1,290,6,6,278.38,0.0,0.0,90,Clouds,overcast clouds,5765,6449.0,5733.0,2678.0,798.0,251.0,302.0,8,9,2,10,2012
2012-10-09 09:00:00,1,189,48,1,270,3,3,279.35,0.0,0.0,90,Clouds,overcast clouds,5599,5765.0,6449.0,5733.0,2678.0,798.0,251.0,9,9,2,10,2012
2012-10-09 10:00:00,1,246,51,1,250,2,2,281.37,0.0,0.0,90,Clouds,overcast clouds,4534,5599.0,5765.0,6449.0,5733.0,2678.0,798.0,10,9,2,10,2012
2012-10-09 11:00:00,1,70,59,0,0,4,4,283.11,0.0,0.0,90,Clouds,overcast clouds,4691,4534.0,5599.0,5765.0,6449.0,5733.0,2678.0,11,9,2,10,2012
2012-10-09 12:00:00,1,224,64,1,250,8,8,284.08,0.0,0.0,75,Clouds,broken clouds,5067,4691.0,4534.0,5599.0,5765.0,6449.0,5733.0,12,9,2,10,2012
2012-10-09 13:00:00,1,224,69,0,0,4,4,285.14,0.0,0.0,75,Clouds,broken clouds,5030,5067.0,4691.0,4534.0,5599.0,5765.0,6449.0,13,9,2,10,2012
2012-10-09 14:00:00,1,99,69,0,0,1,1,286.35,0.0,0.0,90,Clouds,overcast clouds,5300,5030.0,5067.0,4691.0,4534.0,5599.0,5765.0,14,9,2,10,2012
2012-10-09 15:00:00,1,105,69,1,220,6,6,287.23,0.0,0.0,100,Rain,light rain,5777,5300.0,5030.0,5067.0,4691.0,4534.0,5599.0,15,9,2,10,2012
2012-10-09 16:00:00,1,70,80,1,200,1,1,288.53,0.0,0.0,90,Clouds,overcast clouds,6349,5777.0,5300.0,5030.0,5067.0,4691.0,4534.0,16,9,2,10,2012
2012-10-09 17:00:00,1,65,79,1,200,8,8,290.37,0.0,0.0,90,Clouds,overcast clouds,6127,6349.0,5777.0,5300.0,5030.0,5067.0,4691.0,17,9,2,10,2012
2012-10-09 18:00:00,1,229,79,1,200,6,6,290.13,0.0,0.0,90,Clouds,overcast clouds,4460,6127.0,6349.0,5777.0,5300.0,5030.0,5067.0,18,9,2,10,2012
2012-10-09 19:00:00,1,103,74,2,230,6,6,288.86,0.0,0.0,75,Clouds,broken clouds,3418,4460.0,6127.0,6349.0,5777.0,5300.0,5030.0,19,9,2,10,2012
2012-10-09 20:00:00,1,49,74,0,0,4,4,287.36,0.0,0.0,90,Clouds,overcast clouds,2775,3418.0,4460.0,6127.0,6349.0,5777.0,5300.0,20,9,2,10,2012
2012-10-09 21:00:00,1,257,74,3,220,1,1,285.11,0.0,0.0,90,Clouds,overcast clouds,2306,2775.0,3418.0,4460.0,6127.0,6349.0,5777.0,21,9,2,10,2012
2012-10-09 22:00:00,1,226,51,5,230,2,2,283.46,0.0,0.0,90,Clouds,overcast clouds,1846,2306.0,2775.0,3418.0,4460.0,6127.0,6349.0,22,9,2,10,2012
2012-10-09 23:00:00,1,163,44,4,230,4,4,282.45,0.0,0.0,90,Clouds,overcast clouds,947,1846.0,2306.0,2775.0,3418.0,4460.0,6127.0,23,9,2,10,2012
2012-10-10 00:00:00,1,71,42,3,220,7,7,281.88,0.0,0.0,90,Clouds,overcast clouds,494,947.0,1846.0,2306.0,2775.0,3418.0,4460.0,0,10,3,10,2012
2012-10-10 01:00:00,1,249,31,4,230,3,3,281.78,0.0,0.0,90,Clouds,overcast clouds,332,494.0,947.0,1846.0,2306.0,2775.0,3418.0,1,10,3,10,2012
2012-10-10 02:00:00,1,199,27,5,220,1,1,281.09,0.0,0.0,75,Clouds,broken clouds,261,332.0,494.0,947.0,1846.0,2306.0,2775.0,2,10,3,10,2012
2012-10-10 03:00:00,1,155,31,4,210,5,5,281.17,0.0,0.0,90,Clouds,overcast clouds,361,261.0,332.0,494.0,947.0,1846.0,2306.0,3,10,3,10,2012
2012-10-10 06:00:00,1,19,25,4,210,3,3,281.25,0.0,0.0,92,Clear,sky is clear,5875,361.0,261.0,332.0,494.0,947.0,1846.0,6,10,3,10,2012
2012-10-10 07:00:00,1,69,23,3,220,3,3,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,6793,5875.0,361.0,261.0,332.0,494.0,947.0,7,10,3,10,2012
2012-10-10 07:00:00,1,139,21,6,220,2,2,281.25,0.0,0.0,99,Rain,light rain,6793,6793.0,5875.0,361.0,261.0,332.0,494.0,7,10,3,10,2012
2012-10-10 08:00:00,1,184,27,2,170,2,2,280.1,0.0,0.0,99,Rain,light rain,6283,6793.0,6793.0,5875.0,361.0,261.0,332.0,8,10,3,10,2012
2012-10-10 08:00:00,1,82,33,3,150,7,7,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,6283,6283.0,6793.0,6793.0,5875.0,361.0,261.0,8,10,3,10,2012
2012-10-10 09:00:00,1,248,33,3,160,3,3,279.61,0.0,0.0,99,Rain,light rain,5680,6283.0,6283.0,6793.0,6793.0,5875.0,361.0,9,10,3,10,2012
2012-10-10 09:00:00,1,188,36,3,170,6,6,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,5680,5680.0,6283.0,6283.0,6793.0,6793.0,5875.0,9,10,3,10,2012
2012-10-10 10:00:00,1,76,39,3,170,2,2,279.67,0.0,0.0,99,Clear,sky is clear,4632,5680.0,5680.0,6283.0,6283.0,6793.0,6793.0,10,10,3,10,2012
2012-10-10 11:00:00,1,90,45,2,130,2,2,280.19,0.0,0.0,1,Clear,sky is clear,4887,4632.0,5680.0,5680.0,6283.0,6283.0,6793.0,11,10,3,10,2012
2012-10-10 12:00:00,1,86,51,2,140,3,3,282.09,0.0,0.0,75,Clouds,broken clouds,5030,4887.0,4632.0,5680.0,5680.0,6283.0,6283.0,12,10,3,10,2012
2012-10-10 13:00:00,1,257,42,2,200,7,7,282.26,0.0,0.0,75,Clouds,broken clouds,5067,5030.0,4887.0,4632.0,5680.0,5680.0,6283.0,13,10,3,10,2012
2012-10-10 14:00:00,1,204,45,2,195,9,9,282.05,0.0,0.0,90,Clouds,overcast clouds,5227,5067.0,5030.0,4887.0,4632.0,5680.0,5680.0,14,10,3,10,2012
2012-10-10 15:00:00,1,77,48,3,190,2,2,281.59,0.0,0.0,90,Clouds,overcast clouds,5610,5227.0,5067.0,5030.0,4887.0,4632.0,5680.0,15,10,3,10,2012
2012-10-10 16:00:00,1,65,52,2,190,2,2,281.23,0.0,0.0,81,Clear,sky is clear,6286,5610.0,5227.0,5067.0,5030.0,4887.0,4632.0,16,10,3,10,2012
2012-10-10 18:00:00,1,108,52,2,180,8,8,282.6,0.0,0.0,81,Clear,sky is clear,4775,6286.0,5610.0,5227.0,5067.0,5030.0,4887.0,18,10,3,10,2012
2012-10-10 19:00:00,1,279,56,2,190,8,8,282.6,0.0,0.0,81,Clear,sky is clear,3340,4775.0,6286.0,5610.0,5227.0,5067.0,5030.0,19,10,3,10,2012
2012-10-10 20:00:00,1,85,52,3,170,7,7,282.6,0.0,0.0,81,Clear,sky is clear,3013,3340.0,4775.0,6286.0,5610.0,5227.0,5067.0,20,10,3,10,2012
2012-10-10 21:00:00,1,75,52,2,170,6,6,282.6,0.0,0.0,81,Clear,sky is clear,2603,3013.0,3340.0,4775.0,6286.0,5610.0,5227.0,21,10,3,10,2012
2012-10-10 22:00:00,1,42,49,3,150,9,9,282.6,0.0,0.0,81,Clear,sky is clear,1910,2603.0,3013.0,3340.0,4775.0,6286.0,5610.0,22,10,3,10,2012
2012-10-10 23:00:00,1,278,43,4,180,5,5,282.6,0.0,0.0,81,Clear,sky is clear,1037,1910.0,2603.0,3013.0,3340.0,4775.0,6286.0,23,10,3,10,2012
2012-10-11 01:00:00,1,39,43,4,180,4,4,273.9,0.0,0.0,1,Clear,sky is clear,347,1037.0,1910.0,2603.0,3013.0,3340.0,4775.0,1,11,4,10,2012
2012-10-11 03:00:00,1,35,43,5,170,4,4,274.4,0.0,0.0,75,Clouds,broken clouds,350,347.0,1037.0,1910.0,2603.0,3013.0,3340.0,3,11,4,10,2012
2012-10-11 04:00:00,1,219,43,4,180,8,8,274.05,0.0,0.0,75,Clouds,broken clouds,850,350.0,347.0,1037.0,1910.0,2603.0,3013.0,4,11,4,10,2012
2012-10-11 05:00:00,1,278,41,5,200,5,5,273.71,0.0,0.0,40,Clouds,scattered clouds,2791,850.0,350.0,347.0,1037.0,1910.0,2603.0,5,11,4,10,2012
2012-10-11 06:00:00,1,132,41,4,200,6,6,272.66,0.0,0.0,1,Clear,sky is clear,5809,2791.0,850.0,350.0,347.0,1037.0,1910.0,6,11,4,10,2012
2012-10-11 07:00:00,1,42,27,5,210,1,1,272.65,0.0,0.0,1,Clear,sky is clear,6798,5809.0,2791.0,850.0,350.0,347.0,1037.0,7,11,4,10,2012
2012-10-11 08:00:00,1,152,31,4,260,8,8,272.52,0.0,0.0,1,Clear,sky is clear,6304,6798.0,5809.0,2791.0,850.0,350.0,347.0,8,11,4,10,2012
2012-10-11 09:00:00,1,154,36,6,280,8,8,275.19,0.0,0.0,20,Clouds,few clouds,5291,6304.0,6798.0,5809.0,2791.0,850.0,350.0,9,11,4,10,2012
2012-10-11 10:00:00,1,271,44,6,280,9,9,275.34,0.0,0.0,1,Clear,sky is clear,4638,5291.0,6304.0,6798.0,5809.0,2791.0,850.0,10,11,4,10,2012
2012-10-11 14:00:00,1,14,47,7,300,8,8,284.1,0.0,0.0,50,Clear,sky is clear,5557,4638.0,5291.0,6304.0,6798.0,5809.0,2791.0,14,11,4,10,2012
2012-10-11 15:00:00,1,170,54,7,300,1,1,284.1,0.0,0.0,50,Clear,sky is clear,5818,5557.0,4638.0,5291.0,6304.0,6798.0,5809.0,15,11,4,10,2012
2012-10-11 16:00:00,1,153,53,2,290,2,2,283.78,0.0,0.0,75,Clouds,broken clouds,6272,5818.0,5557.0,4638.0,5291.0,6304.0,6798.0,16,11,4,10,2012
2012-10-11 17:00:00,1,161,57,1,230,9,9,283.52,0.0,0.0,75,Clouds,broken clouds,5944,6272.0,5818.0,5557.0,4638.0,5291.0,6304.0,17,11,4,10,2012
2012-10-11 18:00:00,1,14,57,2,220,3,3,283.32,0.0,0.0,90,Clouds,overcast clouds,4949,5944.0,6272.0,5818.0,5557.0,4638.0,5291.0,18,11,4,10,2012
2012-10-11 19:00:00,1,204,61,1,220,7,7,282.06,0.0,0.0,90,Clouds,overcast clouds,3511,4949.0,5944.0,6272.0,5818.0,5557.0,4638.0,19,11,4,10,2012
2012-10-11 20:00:00,1,134,61,3,220,6,6,281.95,0.0,0.0,90,Clouds,overcast clouds,3039,3511.0,4949.0,5944.0,6272.0,5818.0,5557.0,20,11,4,10,2012
2012-10-11 21:00:00,1,85,63,2,253,5,5,281.81,0.0,0.0,90,Clouds,overcast clouds,2679,3039.0,3511.0,4949.0,5944.0,6272.0,5818.0,21,11,4,10,2012
2012-10-11 22:00:00,1,178,65,1,286,3,3,282.16,0.0,0.0,90,Clouds,overcast clouds,2094,2679.0,3039.0,3511.0,4949.0,5944.0,6272.0,22,11,4,10,2012
2012-10-11 23:00:00,1,226,68,0,320,4,4,282.53,0.0,0.0,90,Clouds,overcast clouds,1284,2094.0,2679.0,3039.0,3511.0,4949.0,5944.0,23,11,4,10,2012
2012-10-12 00:00:00,1,192,66,3,260,6,6,283.91,0.0,0.0,90,Clouds,overcast clouds,630,1284.0,2094.0,2679.0,3039.0,3511.0,4949.0,0,12,5,10,2012
2012-10-12 01:00:00,1,122,65,7,310,6,6,284.64,0.0,0.0,90,Clouds,overcast clouds,410,630.0,1284.0,2094.0,2679.0,3039.0,3511.0,1,12,5,10,2012
2012-10-12 02:00:00,1,285,87,4,280,3,3,284.61,0.0,0.0,90,Clouds,overcast clouds,331,410.0,630.0,1284.0,2094.0,2679.0,3039.0,2,12,5,10,2012
2012-10-12 03:00:00,1,187,75,3,217,6,6,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,372,331.0,410.0,630.0,1284.0,2094.0,2679.0,3,12,5,10,2012
2012-10-12 04:00:00,1,134,75,5,260,8,8,282.26,0.0,0.0,72,Rain,light rain,739,372.0,331.0,410.0,630.0,1284.0,2094.0,4,12,5,10,2012
2012-10-12 05:00:00,1,208,57,7,270,7,7,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2561,739.0,372.0,331.0,410.0,630.0,1284.0,5,12,5,10,2012
2012-10-12 06:00:00,1,147,39,9,270,1,1,278.53,0.0,0.0,75,Clouds,broken clouds,5586,2561.0,739.0,372.0,331.0,410.0,630.0,6,12,5,10,2012
2012-10-12 07:00:00,1,227,42,6,290,1,1,277.64,0.0,0.0,75,Clouds,broken clouds,6992,5586.0,2561.0,739.0,372.0,331.0,410.0,7,12,5,10,2012
2012-10-12 08:00:00,1,177,42,6,270,8,8,277.9,0.0,0.0,90,Clouds,overcast clouds,5860,6992.0,5586.0,2561.0,739.0,372.0,331.0,8,12,5,10,2012
2012-10-12 09:00:00,1,143,49,4,313,9,9,278.18,0.0,0.0,90,Clouds,overcast clouds,5230,5860.0,6992.0,5586.0,2561.0,739.0,372.0,9,12,5,10,2012
2012-10-12 10:00:00,1,170,47,5,305,8,8,279.29,0.0,0.0,75,Clouds,broken clouds,4864,5230.0,5860.0,6992.0,5586.0,2561.0,739.0,10,12,5,10,2012
2012-10-12 11:00:00,1,281,45,7,297,4,4,280.45,0.0,0.0,75,Clouds,broken clouds,5146,4864.0,5230.0,5860.0,6992.0,5586.0,2561.0,11,12,5,10,2012
2012-10-12 12:00:00,1,289,45,7,297,4,4,280.95,0.0,0.0,40,Clouds,scattered clouds,5526,5146.0,4864.0,5230.0,5860.0,6992.0,5586.0,12,12,5,10,2012
2012-10-12 13:00:00,1,257,45,7,297,3,3,281.74,0.0,0.0,40,Clouds,scattered clouds,5383,5526.0,5146.0,4864.0,5230.0,5860.0,6992.0,13,12,5,10,2012
2012-10-12 14:00:00,1,231,45,7,297,7,7,281.84,0.0,0.0,75,Clouds,broken clouds,5758,5383.0,5526.0,5146.0,4864.0,5230.0,5860.0,14,12,5,10,2012
2012-10-12 15:00:00,1,181,45,7,297,1,1,282.45,0.0,0.0,75,Clouds,broken clouds,5889,5758.0,5383.0,5526.0,5146.0,4864.0,5230.0,15,12,5,10,2012
2012-10-12 16:00:00,1,268,45,7,297,1,1,282.2,0.0,0.0,75,Clouds,broken clouds,6057,5889.0,5758.0,5383.0,5526.0,5146.0,4864.0,16,12,5,10,2012
2012-10-12 17:00:00,1,265,57,5,288,2,2,281.54,0.0,0.0,40,Clouds,scattered clouds,6028,6057.0,5889.0,5758.0,5383.0,5526.0,5146.0,17,12,5,10,2012
2012-10-12 18:00:00,1,177,69,3,280,4,4,280.21,0.0,0.0,20,Clouds,few clouds,5257,6028.0,6057.0,5889.0,5758.0,5383.0,5526.0,18,12,5,10,2012
2012-10-12 23:00:00,1,129,66,4,285,1,1,282.2,0.0,0.0,56,Clear,sky is clear,1897,5257.0,6028.0,6057.0,5889.0,5758.0,5383.0,23,12,5,10,2012
2012-10-13 00:00:00,1,28,64,4,290,5,5,272.58,0.0,0.0,1,Clear,sky is clear,1335,1897.0,5257.0,6028.0,6057.0,5889.0,5758.0,0,13,6,10,2012
2012-10-13 01:00:00,1,256,64,4,300,2,2,272.06,0.0,0.0,1,Clear,sky is clear,769,1335.0,1897.0,5257.0,6028.0,6057.0,5889.0,1,13,6,10,2012
2012-10-13 02:00:00,1,214,64,3,280,5,5,270.99,0.0,0.0,1,Clear,sky is clear,570,769.0,1335.0,1897.0,5257.0,6028.0,6057.0,2,13,6,10,2012
2012-10-13 03:00:00,1,76,74,3,260,5,5,270.29,0.0,0.0,20,Clouds,few clouds,413,570.0,769.0,1335.0,1897.0,5257.0,6028.0,3,13,6,10,2012
2012-10-13 04:00:00,1,194,74,2,260,6,6,269.48,0.0,0.0,1,Clear,sky is clear,399,413.0,570.0,769.0,1335.0,1897.0,5257.0,4,13,6,10,2012
2012-10-13 05:00:00,1,117,86,2,260,9,9,269.27,0.0,0.0,1,Clear,sky is clear,740,399.0,413.0,570.0,769.0,1335.0,1897.0,5,13,6,10,2012
2012-10-13 06:00:00,1,174,64,2,270,3,3,268.91,0.0,0.0,1,Clear,sky is clear,1420,740.0,399.0,413.0,570.0,769.0,1335.0,6,13,6,10,2012
2012-10-13 07:00:00,1,130,80,1,240,3,3,268.98,0.0,0.0,75,Clouds,broken clouds,2220,1420.0,740.0,399.0,413.0,570.0,769.0,7,13,6,10,2012
2012-10-13 08:00:00,1,93,68,2,244,3,3,269.23,0.0,0.0,40,Clouds,scattered clouds,3479,2220.0,1420.0,740.0,399.0,413.0,570.0,8,13,6,10,2012
2012-10-13 09:00:00,1,270,57,3,248,2,2,272.61,0.0,0.0,40,Clouds,scattered clouds,4546,3479.0,2220.0,1420.0,740.0,399.0,413.0,9,13,6,10,2012
2012-10-13 10:00:00,1,116,45,3,252,8,8,276.78,0.0,0.0,20,Clouds,few clouds,4579,4546.0,3479.0,2220.0,1420.0,740.0,399.0,10,13,6,10,2012
2012-10-13 11:00:00,1,132,34,4,257,6,6,279.22,0.0,0.0,1,Clear,sky is clear,4438,4579.0,4546.0,3479.0,2220.0,1420.0,740.0,11,13,6,10,2012
2012-10-13 12:00:00,1,82,34,4,257,6,6,280.35,0.0,0.0,1,Clear,sky is clear,4623,4438.0,4579.0,4546.0,3479.0,2220.0,1420.0,12,13,6,10,2012
2012-10-13 13:00:00,1,163,29,6,260,5,5,281.81,0.0,0.0,1,Clear,sky is clear,4440,4623.0,4438.0,4579.0,4546.0,3479.0,2220.0,13,13,6,10,2012
2012-10-13 14:00:00,1,298,29,4,250,8,8,283.05,0.0,0.0,1,Clear,sky is clear,4495,4440.0,4623.0,4438.0,4579.0,4546.0,3479.0,14,13,6,10,2012
2012-10-13 15:00:00,1,106,34,2,220,9,9,283.96,0.0,0.0,1,Clear,sky is clear,4483,4495.0,4440.0,4623.0,4438.0,4579.0,4546.0,15,13,6,10,2012
2012-10-13 16:00:00,1,287,39,2,140,2,2,284.53,0.0,0.0,1,Clear,sky is clear,4591,4483.0,4495.0,4440.0,4623.0,4438.0,4579.0,16,13,6,10,2012
2012-10-13 17:00:00,1,263,39,3,130,5,5,284.44,0.0,0.0,1,Clear,sky is clear,4477,4591.0,4483.0,4495.0,4440.0,4623.0,4438.0,17,13,6,10,2012
2012-10-13 18:00:00,1,91,42,2,120,3,3,283.64,0.0,0.0,1,Clear,sky is clear,4221,4477.0,4591.0,4483.0,4495.0,4440.0,4623.0,18,13,6,10,2012
2012-10-13 19:00:00,1,26,37,3,150,3,3,281.85,0.0,0.0,20,Clouds,few clouds,3672,4221.0,4477.0,4591.0,4483.0,4495.0,4440.0,19,13,6,10,2012
2012-10-13 20:00:00,1,189,37,4,160,6,6,281.38,0.0,0.0,1,Clear,sky is clear,3015,3672.0,4221.0,4477.0,4591.0,4483.0,4495.0,20,13,6,10,2012
2012-10-13 21:00:00,1,225,32,5,190,1,1,281.84,0.0,0.0,75,Clouds,broken clouds,2769,3015.0,3672.0,4221.0,4477.0,4591.0,4483.0,21,13,6,10,2012
2012-10-13 22:00:00,1,31,34,7,210,8,8,282.23,0.0,0.0,90,Clouds,overcast clouds,2875,2769.0,3015.0,3672.0,4221.0,4477.0,4591.0,22,13,6,10,2012
2012-10-13 23:00:00,1,245,37,6,220,6,6,282.18,0.0,0.0,90,Clouds,overcast clouds,1931,2875.0,2769.0,3015.0,3672.0,4221.0,4477.0,23,13,6,10,2012
2012-10-14 00:00:00,1,220,37,6,240,4,4,282.49,0.0,0.0,90,Clouds,overcast clouds,1309,1931.0,2875.0,2769.0,3015.0,3672.0,4221.0,0,14,7,10,2012
2012-10-14 01:00:00,1,295,40,3,270,1,1,282.54,0.0,0.0,90,Clouds,overcast clouds,870,1309.0,1931.0,2875.0,2769.0,3015.0,3672.0,1,14,7,10,2012
2012-10-14 02:00:00,1,216,43,5,320,2,2,282.58,0.0,0.0,90,Clouds,overcast clouds,654,870.0,1309.0,1931.0,2875.0,2769.0,3015.0,2,14,7,10,2012
2012-10-14 03:00:00,1,264,52,6,350,8,8,282.23,0.0,0.0,90,Clouds,overcast clouds,364,654.0,870.0,1309.0,1931.0,2875.0,2769.0,3,14,7,10,2012
2012-10-14 04:00:00,1,20,80,3,360,9,9,282.08,0.0,0.0,90,Clouds,overcast clouds,262,364.0,654.0,870.0,1309.0,1931.0,2875.0,4,14,7,10,2012
2012-10-14 05:00:00,1,43,75,5,350,4,4,282.23,0.0,0.0,90,Clouds,overcast clouds,505,262.0,364.0,654.0,870.0,1309.0,1931.0,5,14,7,10,2012
2012-10-14 06:00:00,1,130,75,7,350,4,4,282.24,0.0,0.0,90,Clouds,overcast clouds,861,505.0,262.0,364.0,654.0,870.0,1309.0,6,14,7,10,2012
2012-10-14 07:00:00,1,245,60,5,360,4,4,282.24,0.0,0.0,90,Clouds,overcast clouds,1132,861.0,505.0,262.0,364.0,654.0,870.0,7,14,7,10,2012
2012-10-14 08:00:00,1,192,52,6,330,1,1,282.24,0.0,0.0,57,Mist,mist,1797,1132.0,861.0,505.0,262.0,364.0,654.0,8,14,7,10,2012
2012-10-14 09:00:00,1,132,37,5,350,8,8,282.43,0.0,0.0,57,Mist,mist,2685,1797.0,1132.0,861.0,505.0,262.0,364.0,9,14,7,10,2012
2012-10-14 09:00:00,1,285,26,7,330,7,7,282.43,0.0,0.0,57,Haze,haze,2685,2685.0,1797.0,1132.0,861.0,505.0,262.0,9,14,7,10,2012
2012-10-14 09:00:00,1,87,42,9,330,3,3,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2685,2685.0,2685.0,1797.0,1132.0,861.0,505.0,9,14,7,10,2012
2012-10-14 10:00:00,1,217,25,6,320,6,6,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,3370,2685.0,2685.0,2685.0,1797.0,1132.0,861.0,10,14,7,10,2012
2012-10-14 10:00:00,1,195,26,5,320,6,6,282.33,0.0,0.0,57,Mist,mist,3370,3370.0,2685.0,2685.0,2685.0,1797.0,1132.0,10,14,7,10,2012
2012-10-14 11:00:00,1,26,21,5,350,6,6,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,3662,3370.0,3370.0,2685.0,2685.0,2685.0,1797.0,11,14,7,10,2012
2012-10-14 11:00:00,1,299,24,7,330,2,2,282.82,0.0,0.0,57,Mist,mist,3662,3662.0,3370.0,3370.0,2685.0,2685.0,2685.0,11,14,7,10,2012
2012-10-14 12:00:00,1,156,28,6,326,1,1,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,4076,3662.0,3662.0,3370.0,3370.0,2685.0,2685.0,12,14,7,10,2012
2012-10-14 12:00:00,1,263,25,6,328,7,7,283.33,0.0,0.0,57,Mist,mist,4076,4076.0,3662.0,3662.0,3370.0,3370.0,2685.0,12,14,7,10,2012
2012-10-14 12:00:00,1,108,26,6,327,8,8,283.33,0.0,0.0,57,Rain,light rain,4076,4076.0,4076.0,3662.0,3662.0,3370.0,3370.0,12,14,7,10,2012
2012-10-14 13:00:00,1,179,74,0,0,2,2,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,4128,4076.0,4076.0,4076.0,3662.0,3662.0,3370.0,13,14,7,10,2012
2012-10-14 13:00:00,1,123,29,6,325,1,1,283.75,0.0,0.0,93,Rain,light rain,4128,4128.0,4076.0,4076.0,4076.0,3662.0,3662.0,13,14,7,10,2012
2012-10-14 13:00:00,1,106,31,5,324,4,4,283.75,0.0,0.0,93,Mist,mist,4128,4128.0,4128.0,4076.0,4076.0,4076.0,3662.0,13,14,7,10,2012
2012-10-14 14:00:00,1,208,59,1,340,2,2,284.09,0.0,0.0,93,Mist,mist,4358,4128.0,4128.0,4128.0,4076.0,4076.0,4076.0,14,14,7,10,2012
2012-10-14 14:00:00,1,186,59,1,310,3,3,284.09,0.0,0.0,93,Rain,light rain,4358,4358.0,4128.0,4128.0,4128.0,4076.0,4076.0,14,14,7,10,2012
2012-10-14 14:00:00,1,133,68,0,0,4,4,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,4358,4358.0,4358.0,4128.0,4128.0,4128.0,4076.0,14,14,7,10,2012
2012-10-14 15:00:00,1,166,74,0,0,8,8,284.55,0.0,0.0,93,Mist,mist,4342,4358.0,4358.0,4358.0,4128.0,4128.0,4128.0,15,14,7,10,2012
2012-10-14 15:00:00,1,104,92,0,0,6,6,284.55,0.0,0.0,93,Rain,light rain,4342,4342.0,4358.0,4358.0,4358.0,4128.0,4128.0,15,14,7,10,2012
2012-10-14 16:00:00,1,295,79,0,0,9,9,284.68,0.0,0.0,93,Mist,mist,4234,4342.0,4342.0,4358.0,4358.0,4358.0,4128.0,16,14,7,10,2012
2012-10-14 17:00:00,1,108,74,0,0,5,5,284.64,0.0,0.0,93,Rain,light rain,4271,4234.0,4342.0,4342.0,4358.0,4358.0,4358.0,17,14,7,10,2012
2012-10-14 17:00:00,1,244,80,0,0,5,5,284.64,0.0,0.0,93,Mist,mist,4271,4271.0,4234.0,4342.0,4342.0,4358.0,4358.0,17,14,7,10,2012
2012-10-14 18:00:00,1,199,74,0,0,3,3,284.4,0.0,0.0,93,Mist,mist,4080,4271.0,4271.0,4234.0,4342.0,4342.0,4358.0,18,14,7,10,2012
